id,name,email,tier,country,hotel_guest,dietary
1,Hans Smith,hans.smith1@example.com,VIP,United States,1,none
2,Sophia Petrov,sophia.petrov2@example.com,Standard,Bahamas,1,none
3,James Ferguson,james.ferguson3@example.com,Gold,United Kingdom,0,none
4,Carlos Nakamura,carlos.nakamura4@example.com,Standard,Canada,1,none
5,Natasha Wright,natasha.wright5@example.com,VIP,United States,0,none
6,Robert Müller,robert.müller6@example.com,Standard,United States,1,none
7,Amelia Wright,amelia.wright7@example.com,Standard,United States,0,pescatarian
8,Elena Smith,elena.smith8@example.com,Standard,Canada,1,none
9,Hans O'Brien,hans.obrien9@example.com,Standard,Canada,0,pescatarian
10,Olivia Petrov,olivia.petrov10@example.com,Standard,United States,0,vegetarian
11,Aaliyah Smith,aaliyah.smith11@example.com,Standard,United Kingdom,0,none
12,Amelia Clarke,amelia.clarke12@example.com,Gold,United States,0,none
13,Michael O'Brien,michael.obrien13@example.com,Standard,United Kingdom,0,none
14,Thomas Rossi,thomas.rossi14@example.com,Standard,Germany,0,none
15,Richard Moore,richard.moore15@example.com,Standard,United States,1,none
16,Richard Bethel,richard.bethel16@example.com,Standard,United States,0,none
17,Carlos Anderson,carlos.anderson17@example.com,Gold,United Kingdom,1,gluten-free
18,Daniel Johnson,daniel.johnson18@example.com,Standard,United States,0,none
19,Lucia Davies,lucia.davies19@example.com,Standard,Bahamas,1,none
20,Robert Sands,robert.sands20@example.com,Standard,Italy,1,none
21,Hans Williams,hans.williams21@example.com,Standard,Canada,0,none
22,Ingrid Moss,ingrid.moss22@example.com,Standard,Bahamas,0,none
23,Lucia Smith,lucia.smith23@example.com,Standard,United Kingdom,0,pescatarian
24,Richard Smith,richard.smith24@example.com,Standard,United States,0,shellfish-allergy
25,Trevor van der Berg,trevor.vanderberg25@example.com,Standard,United Kingdom,0,none
26,Sophia Wright,sophia.wright26@example.com,Standard,Germany,0,none
27,Amelia Martin,amelia.martin27@example.com,Gold,Brazil,0,gluten-free
28,Ingrid Anderson,ingrid.anderson28@example.com,Standard,United States,0,vegetarian
29,Kwame Taylor,kwame.taylor29@example.com,Standard,United States,1,none
30,Michael Ferguson,michael.ferguson30@example.com,Standard,United States,0,none
31,Robert Johnson,robert.johnson31@example.com,Standard,Bahamas,1,none
32,Ingrid Knowles,ingrid.knowles32@example.com,Standard,Bahamas,0,none
33,Carlos García,carlos.garcía33@example.com,Standard,France,0,none
34,Marcus Moss,marcus.moss34@example.com,Gold,United States,1,none
35,Elena Dubois,elena.dubois35@example.com,Standard,United States,1,none
36,Isabella Ferguson,isabella.ferguson36@example.com,Standard,United States,1,none
37,Marie Pinder,marie.pinder37@example.com,Gold,United States,0,gluten-free
38,Pierre Pinder,pierre.pinder38@example.com,Standard,United Kingdom,0,none
