id,placed_at,service_date,guest_id,covers,table_no,channel,total
1,2025-07-10 19:45:00,2025-07-10,394,6,12,room-service,908.0
2,2025-07-10 21:45:00,2025-07-10,385,2,12,dine-in,270.0
3,2025-07-10 19:45:00,2025-07-10,,4,4,dine-in,390.0
4,2025-07-10 19:15:00,2025-07-10,48,4,11,qr-menu,356.0
5,2025-07-10 12:45:00,2025-07-10,449,4,8,dine-in,937.0
6,2025-07-10 20:15:00,2025-07-10,296,4,20,dine-in,478.0
7,2025-07-10 19:45:00,2025-07-10,46,4,21,dine-in,397.0
8,2025-07-10 19:00:00,2025-07-10,,1,1,qr-menu,204.0
9,2025-07-10 20:15:00,2025-07-10,336,4,8,dine-in,319.0
10,2025-07-10 18:30:00,2025-07-10,,2,12,dine-in,191.0
11,2025-07-10 14:15:00,2025-07-10,,2,8,dine-in,255.0
12,2025-07-10 13:00:00,2025-07-10,,6,6,dine-in,653.0
13,2025-07-10 12:15:00,2025-07-10,230,2,11,dine-in,170.0
14,2025-07-10 21:45:00,2025-07-10,424,5,17,dine-in,987.0
15,2025-07-10 14:15:00,2025-07-10,140,3,16,dine-in,163.0
16,2025-07-10 12:00:00,2025-07-10,46,2,3,dine-in,183.0
17,2025-07-10 20:15:00,2025-07-10,84,5,1,dine-in,1586.0
18,2025-07-10 21:45:00,2025-07-10,141,2,3,dine-in,370.0
19,2025-07-10 21:15:00,2025-07-10,470,5,22,dine-in,1480.0
20,2025-07-10 18:45:00,2025-07-10,,3,9,dine-in,326.0
21,2025-07-10 14:45:00,2025-07-10,,4,2,qr-menu,289.0
22,2025-07-10 13:30:00,2025-07-10,,5,19,dine-in,632.0
23,2025-07-10 18:30:00,2025-07-10,,2,22,dine-in,257.0
24,2025-07-10 14:30:00,2025-07-10,3,5,13,dine-in,394.0
25,2025-07-10 19:30:00,2025-07-10,,1,6,dine-in,76.0
26,2025-07-10 19:30:00,2025-07-10,,2,5,dine-in,377.0
27,2025-07-10 14:15:00,2025-07-10,449,2,16,dine-in,299.0
